,Unnamed: 0,사건명,해양사고종류(통계용),date,위도,경도,해구번호,유의파고,파향,최대파주기,풍속,풍향,acc
8418,8418,"어선 명천호 어선 1001, 어선 1001혜수호 충돌사건",충돌,2019-06-10 21:00:00,33.25,126.25,232,0.7,142.0,9.3,3.0,74.0,1
8419,8419,낚시어선 아레나호 부유물감김사건,부유물감김,2019-07-14 06:00:00,35.75,125.75,183,0.3,212.0,7.0,1.1,311.0,1
8420,8420,어선 제2유성호 기관손상사건,기관손상,2019-07-22 00:00:00,33.25,125.75,231,1.3,176.0,8.8,4.4,168.0,1
8421,8421,어선 상주호 기관손상사건,기관손상,2019-07-24 09:00:00,34.25,126.25,212,0.9,203.0,6.0,5.7,189.0,1
8424,8424,어선 영광호 추진축계손상사건,추진축계손상,2019-10-01 06:00:00,34.75,125.75,203,0.2,192.0,15.1,3.0,86.0,1
8425,8425,어선 제5해용호 기관손상사건,기관손상,2019-10-23 06:00:00,37.25,129.25,69,0.9,84.0,7.0,4.2,30.0,1
8426,8426,어선 송담호 기관손상사건,기관손상,2019-12-01 09:00:00,34.25,127.25,214,0.1,132.0,14.8,5.8,34.0,1
8427,8427,어선 송담호 기관손상사건,기관손상,2019-12-01 18:00:00,34.25,127.25,214,0.8,84.0,4.3,10.1,70.0,1
8428,8428,어선 제707용정호 기관손상사건,기관손상,2019-12-03 15:00:00,33.25,126.25,232,1.2,298.0,6.5,6.8,320.0,1
8429,8429,낚시어선 건국호 화재사건,화재 · 폭발,2019-12-28 15:00:00,34.25,128.25,105,0.6,46.0,9.7,2.7,10.0,1
8430,8430,모터보트 블루아쿠아1호 침수사건,침수,2020-09-05 09:00:00,34.25,127.75,104,0.5,166.0,20.2,4.9,85.0,1
8431,8431,기타선 제1마린호 기관손상사건,기관손상,2020-09-21 12:00:00,34.25,126.75,213,0.1,180.0,8.4,4.8,46.0,1
8432,8432,어선 금당호 어선 원대호 충돌사건,충돌,2020-12-01 12:00:00,36.25,129.25,81,0.5,33.0,6.4,4.0,342.0,1
8433,8433,"어선 제2용운호, 어선 정보 충돌사건",충돌,2020-12-09 03:00:00,36.25,129.25,81,0.4,29.0,6.2,3.7,285.0,1
8434,8434,"어선 제2용운호, 어선 정보 충돌사건",충돌,2020-12-09 03:00:00,36.25,129.25,81,0.4,29.0,6.2,3.7,285.0,1
8435,8435,동력보트 프라임호 안전저해사건,부유물감김,2016-07-29 15:00:00,34.75,128.75,99,0.3,200.0,4.5,3.3,190.0,1
8437,8437,어선 제3해진호 침수사건,침수,2020-06-18 12:00:00,34.25,127.25,214,0.8,88.0,4.1,8.9,66.0,1
8438,8438,어선 은진호 좌초사건,좌초,2020-06-19 18:00:00,36.75,125.75,163,0.5,206.0,7.9,4.1,302.0,1
8440,8440,모터보트 시나브로호 좌초사건,좌초,2016-12-31 15:00:00,33.25,125.75,231,0.2,3.0,4.4,3.3,7.0,1
8442,8442,어선 성신호 조타기손상사건,조타장치손상,2020-08-07 06:00:00,33.25,126.75,233,1.6,204.0,6.6,8.8,211.0,1
8443,8443,모터보트 한맥호 추진축계손상사건,추진축계손상,2017-02-12 09:00:00,34.25,127.25,214,0.6,327.0,3.4,7.1,321.0,1
8445,8445,어선 순경7호 전복사건,전복,2020-09-01 18:00:00,37.25,126.25,154,0.1,192.0,13.0,2.0,342.0,1
8446,8446,낚시어선 예지퀸호 기관손상사건,기관손상,2020-09-10 15:00:00,36.75,126.25,164,0.2,222.0,5.2,4.7,208.0,1
8447,8447,어선 어복호 기관손상사건,기관손상,2020-10-04 21:00:00,35.75,129.25,5087,0.2,43.0,6.5,4.8,347.0,1
8448,8448,어선 어복호 운항저해사건,운항저해,2020-10-07 15:00:00,35.75,129.25,5087,0.9,54.0,5.0,8.4,39.0,1
8449,8449,어선 영진호 운항저해사건,운항저해,2020-11-03 15:00:00,34.25,127.25,214,0.8,338.0,4.2,10.8,333.0,1
8451,8451,낚시어선 슈퍼써니호 기관손상사건,기관손상,2020-10-28 06:00:00,35.75,126.25,184,0.0,314.0,6.6,5.4,346.0,1
8452,8452,"어선 한연호, 일반화물선 완푸 충돌사건",충돌,2020-01-19 03:00:00,36.75,125.25,162,0.6,292.0,4.7,6.8,272.0,1
8453,8453,어선 중원7호 침몰사건,침몰,2020-12-12 15:00:00,37.25,125.75,153,0.7,285.0,5.3,4.0,335.0,1
8454,8454,어선 대승호 기관손상사건,기관손상,2020-06-17 12:00:00,38.25,129.75,57,0.8,95.0,7.5,5.2,173.0,1
8455,8455,어선 금영호 해양오염사건,해양오염,2020-08-10 12:00:00,33.25,126.25,232,2.0,160.0,9.1,4.8,264.0,1
8457,8457,낚시어선 동성1호 조타장치손상사건,조타장치손상,2016-01-01 09:00:00,33.75,126.25,222,0.6,309.0,5.5,3.5,323.0,1
8458,8458,모터보트 라파엘호 운항저해사건,운항저해,2017-07-27 18:00:00,34.25,127.75,104,0.5,83.0,4.9,4.3,90.0,1
8459,8459,모터보트 한맥 기타사건,기타,2018-08-05 09:00:00,35.25,129.25,92,0.5,207.0,6.4,3.4,263.0,1
8460,8460,어선 동진호 조타장치손상사사건,조타장치손상,2016-01-02 03:00:00,36.25,130.25,83,1.1,256.0,4.1,9.0,251.0,1
8461,8461,일반화물선 미래15호 등 3척 충돌사건,충돌,2018-08-21 06:00:00,37.25,130.75,72,1.0,184.0,4.4,8.9,182.0,1
8462,8462,"낚시어선 명진호, 어선 대흥호 충돌사건",충돌,2016-01-03 09:00:00,34.75,128.25,98,0.2,231.0,3.7,2.8,331.0,1
8463,8463,어선 근영호 어선 여명호 충돌사건,충돌,2016-01-03 12:00:00,34.75,126.25,204,0.2,226.0,4.2,0.8,74.0,1
8464,8464,낚시어선 미조레저호 기관손상사건,기관손상,2016-01-04 12:00:00,33.75,126.75,223,0.6,299.0,3.7,4.7,345.0,1
8465,8465,유선 마도로스호 침수사건,침수,2018-09-23 06:00:00,37.25,125.75,153,0.3,267.0,4.8,6.6,149.0,1
8466,8466,모터보트 루준호 침수사건,침수,2018-10-14 18:00:00,34.75,128.75,99,0.3,70.0,5.1,2.3,59.0,1
8467,8467,기타선 영스타호 화재사건,화재 · 폭발,2019-04-11 18:00:00,34.25,127.25,214,0.2,121.0,7.3,1.8,69.0,1
8468,8468,어선 순진호 기관손상사건,기관손상,2016-01-06 18:00:00,36.25,129.75,82,1.2,313.0,4.5,10.5,295.0,1
8469,8469,어선 수복호 화재사건,화재 · 폭발,2016-01-09 21:00:00,37.75,124.25,143,1.1,292.0,4.3,7.3,286.0,1
8470,8470,어선 자연호 추진축계손상사건,추진축계손상,2016-01-13 12:00:00,35.75,129.75,87,1.2,320.0,4.1,9.7,294.0,1
8471,8471,어선 신어호 낚시어선 흑산후크2호 충돌사건,충돌,2016-01-16 06:00:00,33.75,124.25,218,0.2,301.0,4.5,2.9,266.0,1
8472,8472,어선 2장신호 추진축계손상사건,추진축계손상,2016-01-17 03:00:00,35.75,125.25,182,0.1,287.0,3.9,1.1,73.0,1
8473,8473,낚시어선 임마누엘호 승객부상사건,안전사고,2016-01-17 09:00:00,34.25,127.75,104,0.8,77.0,4.0,9.1,59.0,1
8474,8474,어서 제3승진호 기관손상사건,기관손상,2016-01-22 03:00:00,36.25,129.75,82,2.4,29.0,9.7,7.2,344.0,1
8475,8475,어선 민성호 기관손상사건,기관손상,2016-01-26 03:00:00,33.75,128.75,112,1.7,298.0,4.9,9.6,302.0,1
8476,8476,기타선 태창1호 기관손상사건,기관손상,2019-05-14 15:00:00,35.25,129.25,92,0.5,60.0,6.2,2.0,203.0,1
8477,8477,어선 대양호 기관손상사건,기관손상,2016-01-27 03:00:00,34.25,126.25,212,1.0,259.0,5.7,6.4,300.0,1
8478,8478,어선 동백호 기관손상사건,기관손상,2016-01-28 00:00:00,33.25,126.25,232,0.5,290.0,4.8,3.1,159.0,1
8479,8479,기타선 새파란호 침수사건,침수,2019-09-07 12:00:00,37.25,126.25,154,2.4,123.0,6.9,24.9,118.0,1
8480,8480,모터보트 루준호 침수사건,침수,2019-09-29 12:00:00,34.75,128.75,99,0.1,84.0,4.6,1.6,286.0,1
8481,8481,어선 제2창원호 기관손상사건,기관손상,2016-01-28 21:00:00,36.25,125.75,173,0.9,34.0,3.2,8.5,49.0,1
8482,8482,어선 금용호 기관손상사건,기관손상,2016-02-02 03:00:00,37.25,129.25,69,1.2,36.0,5.8,3.6,312.0,1
8483,8483,"어선 동진호, 어선 만정호 충돌사건",충돌,2016-02-04 06:00:00,35.75,129.25,5087,0.1,49.0,5.8,2.7,274.0,1
8484,8484,어선 금갈치1호 기관손상사건,기관손상,2016-02-04 09:00:00,32.75,127.25,244,0.8,336.0,4.5,6.1,340.0,1
8485,8485,통선 현대11호 침몰사건,침몰,2019-11-18 06:00:00,37.25,126.25,154,1.6,305.0,5.6,13.9,335.0,1
8486,8486,어선 행운호 선원부상사건,안전사고,2016-02-05 09:00:00,35.75,126.25,184,0.7,314.0,4.6,3.2,38.0,1
8487,8487,어선 행운호.어선 복성호 충돌사건,충돌,2016-02-08 15:00:00,35.75,126.25,184,0.8,254.0,4.1,7.5,219.0,1
8488,8488,어선 보아스호 선원부상사건,안전사고,2016-02-11 06:00:00,37.75,128.75,62,0.4,63.0,4.9,1.5,195.0,1
8489,8489,어선 홍진호 안전저해사건,부유물감김,2016-02-18 09:00:00,35.75,126.25,184,0.5,270.0,4.4,5.5,185.0,1
8490,8490,어선 88대성호 선원부상사건,안전사고,2016-02-20 06:00:00,34.25,125.75,211,0.4,324.0,4.1,7.1,354.0,1
8491,8491,어장관리선 대영호 기관손상사건,기관손상,2019-11-25 12:00:00,34.25,128.25,105,1.1,352.0,4.9,7.8,0.0,1
8492,8492,낚시어선 일오삼2호 조타장치손상사건,조타장치손상,2016-02-20 12:00:00,33.75,126.75,223,0.7,319.0,3.2,9.9,324.0,1
8493,8493,어선 백봉호 기관손상사건,기관손상,2016-02-23 12:00:00,37.25,129.25,69,0.2,354.0,2.6,5.3,347.0,1
8494,8494,세일링요트 트레이트윈드호 부유물감김사건,부유물감김,2019-12-10 21:00:00,34.25,125.75,211,0.5,250.0,4.8,3.0,234.0,1
8495,8495,어선 대원호 ·  어선 부경호 충돌사건,충돌,2016-02-23 12:00:00,35.25,129.25,92,0.2,10.0,4.8,3.8,317.0,1
8496,8496,어선 제2하나호 기관손상사건,기관손상,2016-02-26 06:00:00,36.75,129.75,76,0.7,275.0,3.9,6.9,263.0,1
8497,8497,어선 제1천강호 선원부상사건,안전사고,2016-02-28 09:00:00,33.75,126.25,222,0.9,219.0,5.1,5.5,188.0,1
8498,8498,낚시어선 해동스타호 조타장치손상사건,조타장치손상,2016-03-02 09:00:00,33.75,126.25,222,0.4,311.0,5.0,1.6,140.0,1
8499,8499,어선 오진호 폭발사건,화재 · 폭발,2016-03-03 03:00:00,35.75,129.25,5087,0.7,78.0,10.5,3.2,256.0,1
8500,8500,어선 영광호 운항저해사건,운항저해,2016-03-05 18:00:00,34.75,128.25,98,1.5,173.0,5.8,10.2,175.0,1
8501,8501,어선 77남양호 전복사건,전복,2016-03-06 12:00:00,35.75,126.25,184,0.7,282.0,5.1,6.2,4.0,1
8502,8502,어선 제107부흥호 기관손상사건,기관손상,2016-03-07 06:00:00,33.25,126.25,232,1.5,156.0,8.6,2.2,10.0,1
8503,8503,어선 대영호 기관손상사건,기관손상,2016-03-08 12:00:00,37.25,129.25,69,0.6,38.0,3.7,5.2,7.0,1
8504,8504,어선 보스호 침수사건,침수,2016-03-11 03:00:00,37.25,126.25,154,0.6,308.0,3.8,7.3,331.0,1
8505,8505,모터보트 한맥호 침수사건,침수,2020-03-30 09:00:00,35.25,129.25,92,0.9,64.0,6.9,5.0,22.0,1
8506,8506,세일링요트 프리덤호 좌초사건,좌초,2020-05-23 06:00:00,34.75,126.25,204,0.2,138.0,3.3,5.5,120.0,1
8507,8507,어선 제2만재피싱호 조타장치손상사건,조타장치손상,2016-03-14 00:00:00,33.75,125.25,220,0.9,56.0,4.2,7.0,33.0,1
8508,8508,어선 봉양1호 좌초사건,좌초,2016-03-14 03:00:00,35.75,129.25,5087,0.1,102.0,4.0,4.0,326.0,1
8509,8509,"예인선 2000해영호의 피예인부선 해영 6001호, 낚시어선 태풍피싱호 충돌사건",충돌,2016-03-14 12:00:00,34.75,128.25,98,0.2,61.0,3.6,5.2,348.0,1
8510,8510,모터보트 테티스호 좌초사건,좌초,2020-08-08 15:00:00,36.75,126.25,164,0.8,200.0,4.5,10.3,188.0,1
8511,8511,낚시어선 씨페이스호어선 명성호 충돌사건,충돌,2016-03-16 06:00:00,34.25,128.75,106,0.4,44.0,5.9,1.6,218.0,1
8512,8512,세일링요트 트레이드윈드호 기관손상사건,기관손상,2020-08-15 18:00:00,34.75,126.25,204,0.1,228.0,3.6,4.7,207.0,1
8513,8513,어선 보성호 추진축계손상사건,추진축계손상,2016-03-18 09:00:00,35.75,129.25,5087,0.1,145.0,4.2,2.9,178.0,1
8514,8514,어선 2010백호 안전저해사건,부유물감김,2016-03-20 18:00:00,32.25,126.25,252,1.2,6.0,5.5,5.0,3.0,1
8515,8515,기타작업선 가야호 운항저해사건,운항저해,2018-12-09 18:00:00,35.25,129.25,92,0.5,23.0,7.3,5.3,352.0,1
8516,8516,어선 아담호 조타장치손상사건,조타장치손상,2016-03-22 09:00:00,35.75,126.25,184,0.1,312.0,4.0,2.6,193.0,1
8517,8517,어선 태윤호 화재사건,화재 · 폭발,2016-03-27 12:00:00,35.25,125.25,192,0.3,278.0,4.1,2.4,178.0,1
8518,8518,낚시어선 영진투어랜드 추진축계손상사건,추진축계손상,2016-03-27 15:00:00,34.25,127.25,214,0.3,266.0,3.7,6.5,252.0,1
8519,8519,어선 198명진호 선원부상사건,안전사고,2016-03-27 21:00:00,35.75,125.75,183,0.4,255.0,4.8,1.4,193.0,1
8520,8520,기타선 가야호 침몰사건,침몰,2019-09-15 06:00:00,35.25,129.25,92,0.4,54.0,6.0,1.5,356.0,1
8521,8521,어선 동진호 조타장치손상사건,조타장치손상,2016-03-30 15:00:00,28.75,126.25,723,0.6,185.0,4.4,2.3,221.0,1
8522,8522,어선 태윤호 전복사건,전복,2016-04-01 09:00:00,34.75,125.75,203,0.4,222.0,3.6,2.2,272.0,1
8523,8523,낚시어선 아이리스호 추진축계손상사건,추진축계손상,2016-04-02 06:00:00,36.75,126.25,164,0.5,246.0,4.4,3.8,179.0,1
8524,8524,통선 77거양호 부유물감김사건,부유물감김,2018-03-22 21:00:00,36.75,126.25,164,0.3,286.0,3.4,2.7,269.0,1
8525,8525,어선 제107정현호 안전저해사건,부유물감김,2016-04-03 00:00:00,32.75,126.25,242,0.6,130.0,4.3,4.6,99.0,1
8526,8526,세일링요트 제이클라라호 부유물감김사건,부유물감김,2019-04-02 12:00:00,35.75,125.75,183,0.5,256.0,4.8,3.3,323.0,1
8527,8527,어선 제3태양호 기관손상사건,기관손상,2016-04-03 09:00:00,33.25,125.75,231,0.5,163.0,4.4,4.8,92.0,1
8528,8528,어선 유광호 선원실종사건,안전사고,2017-03-08 06:00:00,36.25,129.25,81,0.5,31.0,7.1,5.3,272.0,1
8529,8529,모터보트 스톰호 운항저해사건,운항저해,2018-06-17 12:00:00,35.75,129.25,5087,0.7,72.0,7.5,2.9,70.0,1
8530,8530,낚시어선 베스트호 기관손상사건,기관손상,2016-04-20 18:00:00,37.25,126.25,154,0.4,231.0,4.3,5.1,160.0,1
8531,8531,어선 남강호 추진축계손상사건,추진축계손상,2016-04-22 12:00:00,32.25,126.75,253,1.4,223.0,6.8,2.4,321.0,1
8532,8532,낚시어선 킹스타호 조타기손상사건,조타장치손상,2016-04-23 18:00:00,35.25,129.75,93,0.5,176.0,5.7,0.5,39.0,1
8533,8533,세일링요트 안디아모 기관손상사건,기관손상,2019-04-25 18:00:00,33.25,126.75,233,0.6,164.0,6.4,3.9,313.0,1
8534,8534,"일반화물선 3진명호, 어선 제15진성호 충돌사건",충돌,2016-04-26 03:00:00,35.75,129.25,5087,0.3,93.0,4.3,1.7,282.0,1
8535,8535,도선 이파1호 기관손상사건,기관손상,2019-06-01 06:00:00,36.75,126.25,164,0.2,247.0,4.8,2.7,177.0,1
8536,8536,어선 부림호 조타장치손상사건,조타장치손상,2016-04-28 18:00:00,33.75,125.75,221,0.6,2.0,4.2,5.8,326.0,1
8537,8537,도선선 이파1호 부유물감김사건,부유물감김,2019-06-05 15:00:00,36.75,126.25,164,0.2,239.0,4.4,2.2,251.0,1
8538,8538,도선 금강호 기관손상사건,기관손상,2020-08-03 09:00:00,35.75,126.25,184,1.2,223.0,5.9,8.6,185.0,1
8539,8539,어선 707유진호 운항저해사건,운항저해,2016-05-02 06:00:00,37.25,126.25,154,0.6,219.0,5.9,5.6,164.0,1
8540,8540,낚시어선 화성303호 기관손상사건,기관손상,2016-05-05 09:00:00,36.75,126.75,5164,0.2,262.0,3.5,2.9,117.0,1
8541,8541,낚시어선 히트호 조타장치손상사건,조타장치손상,2016-05-06 15:00:00,35.75,126.25,184,0.6,218.0,6.4,5.5,243.0,1
8542,8542,어선 광신호 조타장치손상사건,조타장치손상,2016-05-07 09:00:00,33.75,124.75,219,1.3,105.0,7.0,5.0,15.0,1
8543,8543,어선 수길5호 안전저해사건,부유물감김,2016-05-07 09:00:00,37.25,125.25,152,0.8,271.0,4.7,4.4,337.0,1
8544,8544,"어선 한연호, 일반화물선 완푸 충돌사건",충돌,2020-01-19 03:00:00,36.75,125.25,162,0.6,292.0,4.7,6.8,272.0,1
8545,8545,낚시어선 바다세계호 조타장치손상사건,조타장치손상,2016-05-08 00:00:00,34.25,128.25,105,0.7,198.0,6.4,3.8,307.0,1
8546,8546,어선 달해호 기관손상사건,기관손상,2016-05-10 15:00:00,34.75,129.75,101,1.3,34.0,4.3,11.6,36.0,1
8547,8547,어선 승리호 선원부상사건,안전사고,2016-05-11 03:00:00,34.75,125.75,203,0.9,332.0,4.3,8.4,325.0,1
8548,8548,낚시어선 뉴서부호 안전저해사건,부유물감김,2016-05-12 06:00:00,33.25,126.25,232,0.6,209.0,3.6,4.0,186.0,1
8549,8549,어선 풍성호 기관손상사건,기관손상,2016-05-13 12:00:00,36.75,129.25,75,0.3,66.0,7.8,7.7,20.0,1
8550,8550,낚시어선 오케이피싱호 조타장치손상사건,조타장치손상,2016-05-17 06:00:00,35.75,126.25,184,0.6,278.0,4.9,1.9,189.0,1
8551,8551,도선선 보라매호 좌초사건,좌초,2020-11-17 15:00:00,34.75,128.25,98,0.2,150.0,4.5,2.7,82.0,1
8552,8552,어선 대한민국호 기관손상사건,기관손상,2016-05-17 15:00:00,34.75,128.25,98,0.1,235.0,4.1,2.2,216.0,1
8553,8553,어선 제3만선호 추진축계손상사건,추진축계손상,2016-05-17 21:00:00,35.75,129.75,87,0.2,222.0,3.6,3.4,183.0,1
8554,8554,기타선 강남호 조타장치손상사건,조타장치손상,2017-03-09 18:00:00,37.25,126.25,154,0.8,267.0,4.5,10.1,286.0,1
8555,8555,동력요트 마가펜더(AGAPANTHE) 운항저해사건,운항저해,2017-05-17 00:00:00,34.25,128.25,105,0.5,264.0,5.0,5.8,307.0,1
8556,8556,어선 제6황금호 좌초사건,좌초,2016-05-19 09:00:00,36.25,129.25,81,0.1,100.0,4.8,1.7,125.0,1
8557,8557,통선 케이에스9호 침몰사건,침몰,2018-04-06 09:00:00,34.75,128.75,99,1.1,52.0,5.9,11.3,342.0,1
8558,8558,낚시어선 안산1호 안전저해사건,부유물감김,2016-05-19 18:00:00,37.25,126.25,154,0.0,286.0,4.4,4.5,334.0,1
8560,8560,예인선 삼창호 기관손상사건,기관손상,2018-05-13 18:00:00,34.75,127.25,5214,0.0,216.0,4.1,5.7,298.0,1
8561,8561,어선 제6황금호 침수사건,침수,2016-05-21 03:00:00,36.25,129.25,81,0.4,47.0,4.0,2.1,320.0,1
8562,8562,낚시어선 대부서해호 기관손상사건,기관손상,2016-05-22 09:00:00,36.75,126.25,164,0.0,204.0,5.6,4.2,99.0,1
8563,8563,어선 제101명진호 좌초사건,좌초,2016-05-23 00:00:00,32.75,126.25,242,1.2,97.0,5.7,6.9,99.0,1
8564,8564,어선 2태양호 추진축계손상사건,추진축계손상,2016-05-23 21:00:00,35.25,129.25,92,0.4,72.0,4.5,3.0,177.0,1
8565,8565,통선 서해호 운항저해사건,운항저해,2018-06-13 00:00:00,35.75,126.25,184,0.1,236.0,9.7,0.8,38.0,1
8566,8566,어선 101성일호 안전저해사건,부유물감김,2016-05-25 03:00:00,33.25,126.75,233,1.0,141.0,6.4,2.8,308.0,1
8567,8567,모터보트 시티헌터호 좌초사건,좌초,2018-07-24 18:00:00,36.75,126.25,164,0.3,223.0,6.6,2.2,196.0,1
8568,8568,어선 덕진호 기관손상사건,기관손상,2016-05-25 15:00:00,37.25,129.25,69,0.2,147.0,5.0,3.5,120.0,1
8569,8569,세일링요트 레이트 기관손상사건,기관손상,2019-04-24 09:00:00,34.25,128.75,106,1.8,180.0,6.8,5.7,217.0,1
8570,8570,낚시어선 챔피언호 좌초사건,좌초,2016-05-29 03:00:00,35.75,126.25,184,0.0,268.0,3.9,3.7,359.0,1
8571,8571,기타선 제2신화호·어선 제11만물호 충돌사건,충돌,2019-09-03 21:00:00,34.75,128.25,98,0.4,120.0,4.1,6.0,64.0,1
8572,8572,낚시어선 독수리호 기관손상사건,기관손상,2016-05-29 15:00:00,36.25,125.75,173,0.0,225.0,5.2,2.8,263.0,1
8573,8573,모터보트 파라마운트호 기관손상사건,기관손상,2020-02-01 09:00:00,34.75,128.75,99,0.8,62.0,11.9,4.9,329.0,1
8574,8574,산적화물선 현대당진호. 산적화물선 윤하이호 충돌사건,충돌,2020-02-01 03:00:00,36.75,125.75,163,1.1,297.0,5.8,7.2,316.0,1
8575,8575,통선 콜스3호 기관손상사건,기관손상,2020-09-28 09:00:00,34.75,128.25,98,0.5,67.0,3.3,6.6,44.0,1
8576,8576,어선 7연화호 조타장치손상사건,조타장치손상,2016-06-03 15:00:00,34.25,125.75,211,0.3,135.0,5.2,5.1,112.0,1
8577,8577,일반화물선 제2경영호 좌초사건,좌초,2020-11-05 06:00:00,34.25,127.75,104,0.1,180.0,9.3,4.0,49.0,1
8578,8578,기타선 제2신화호 부유물감김 사건,부유물감김,2020-11-21 15:00:00,34.75,128.25,98,0.6,64.0,3.6,7.9,66.0,1
8579,8579,측량선 성산2호 기관손상사건,기관손상,2016-05-31 15:00:00,35.75,126.25,184,0.4,281.0,4.2,2.7,248.0,1
8580,8580,어선 제107부흥호 안전저해사건,부유물감김,2016-06-04 03:00:00,33.25,126.75,233,0.6,124.0,6.1,4.3,83.0,1
8581,8581,어선 현광호 기관손상사건,기관손상,2016-06-08 21:00:00,38.25,128.75,55,0.2,112.0,4.0,3.0,159.0,1
8582,8582,"어선 33융창호, 어선 제5신양호 충돌사건",충돌,2016-06-08 21:00:00,36.75,130.25,77,0.2,121.0,4.4,3.0,180.0,1
8583,8583,어선 은진호 추진축계손상사건,추진축계손상,2016-06-09 06:00:00,32.75,126.75,243,0.2,78.0,5.2,3.5,25.0,1
8584,8584,모터보트 세토 침수사건,침수,2016-12-24 06:00:00,37.75,128.75,62,3.4,48.0,13.4,3.3,277.0,1
8585,8585,낚시어선 은빛나래호  어선 광재호 충돌사건,충돌,2016-06-09 06:00:00,34.25,128.25,105,0.1,77.0,4.4,1.4,252.0,1
8586,8586,어선 우성호 낚시어선 78피싱호 충돌사건,충돌,2016-06-10 00:00:00,33.25,126.25,232,0.1,156.0,4.8,1.8,58.0,1
8587,8587,시험조사선 뉴제주호 낚시어선 뉴백마린호 충돌사건,충돌,2017-06-21 09:00:00,33.25,126.25,232,1.3,155.0,8.8,4.8,341.0,1
8588,8588,어선 제107우진호 조타장치손상사건,조타장치손상,2016-06-10 12:00:00,33.75,127.25,224,0.4,80.0,4.1,2.7,88.0,1
8589,8589,동력요트 밍크호 부유물감김사건,부유물감김,2017-08-28 15:00:00,34.75,128.75,99,0.2,180.0,7.1,4.8,226.0,1
8590,8590,어선 영신호 기관손상사건,기관손상,2016-06-10 15:00:00,34.25,126.75,213,0.2,104.0,4.1,5.5,104.0,1
8591,8591,낚시어선 타이푼호 조타장치손상사건,조타장치손상,2016-06-11 12:00:00,36.25,125.75,173,0.4,208.0,4.4,4.2,163.0,1
